,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles)
18064,2141500040,9/12/2014,440000.0,4,2.5,2400,8038,2.0,,NONE,Average,8 Good,2400,0.0,2002,0.0,98059,47.4881,-122.143,2040,7756,RENTON,0.43669176
18065,2798600120,4/22/2015,298000.0,4,2.5,1960,11798,2.0,NO,NONE,Average,8 Good,1960,0.0,1999,0.0,98092,47.3293,-122.205,2360,11785,AUBURN,0.47171612
18066,2227900040,1/14/2015,300000.0,4,1.75,1890,9205,1.0,NO,NONE,Average,8 Good,1260,630.0,1964,0.0,98133,47.774,-122.348,1430,6775,SHORELINE,0.42618751
18067,3395040580,10/23/2014,310000.0,3,2.25,1590,3056,2.0,,NONE,Average,7 Average,1590,0.0,2001,0.0,98108,47.5432,-122.293,1540,2890,SEATTLE,0.41030892
18068,6137610620,8/8/2014,500000.0,4,2.5,2590,9354,2.0,NO,NONE,Good,9 Better,2590,0.0,1993,0.0,98011,47.7703,-122.193,2730,9264,NORTHSHORE,0.22338436
18069,7518505375,5/5/2015,399900.0,3,1.0,860,1664,1.5,NO,NONE,Average,7 Average,860,0.0,1927,0.0,98117,47.6761,-122.384,1540,4080,SEATTLE,0.17129106
18070,9206950100,6/17/2014,343000.0,3,2.5,1270,2509,2.0,NO,NONE,Average,8 Good,1270,0.0,2004,0.0,98106,47.5357,-122.365,1420,2206,SEATTLE,0.30370824
18071,9542890100,12/29/2014,415000.0,2,2.25,1130,2191,2.0,NO,NONE,Average,8 Good,1130,0.0,2010,,98052,47.6861,-122.103,1140,1710,LAKE WASHINGTON,0.61315674
18072,4254000620,10/7/2014,410000.0,3,2.5,1860,15457,2.0,NO,NONE,Average,8 Good,1860,0.0,1997,0.0,98019,47.7383,-121.955,2040,14055,RIVERVIEW,0.21811614
18073,6414100026,1/8/2015,320000.0,2,1.0,1802,11225,1.0,NO,NONE,Average,7 Average,1802,0.0,1961,0.0,98125,47.7205,-122.323,1810,7332,SEATTLE,0.43525466
18074,1346300035,6/26/2014,1990000.0,5,3.0,4480,5000,2.5,NO,NONE,Very Good,12 Luxury,3420,1060.0,1902,0.0,98112,47.6275,-122.315,3220,5600,SEATTLE,0.26274177
18075,2212210360,7/2/2014,253000.0,2,1.0,1310,7128,1.0,NO,NONE,Good,7 Average,940,370.0,1980,0.0,98031,47.3958,-122.189,1400,7161,KENT,0.21536688
18076,205000410,9/15/2014,630000.0,3,2.5,2320,32772,2.0,NO,NONE,Average,9 Better,2320,0.0,1992,,98053,47.6304,-121.988,2610,33305,LAKE WASHINGTON,1.47903209
18077,2892600056,1/6/2015,216000.0,2,1.0,1130,12500,1.0,NO,NONE,Good,7 Average,1130,0.0,1953,0.0,98055,47.4514,-122.187,1270,10798,RENTON,0.50583252
18078,3396800120,4/27/2015,540000.0,3,2.5,2180,11100,1.0,NO,NONE,Average,8 Good,1230,950.0,1983,0.0,98052,47.717,-122.101,1930,12000,NORTHSHORE,0.79981077
18079,2320069089,9/30/2014,212000.0,3,1.5,1830,12233,1.5,NO,NONE,Good,5 Fair,1830,0.0,1930,0.0,98022,47.2057,-122.003,1520,12233,ENUMCLAW,0.45134093
18080,4036400110,1/29/2015,300000.0,3,2.75,2340,12282,1.0,NO,AVERAGE,Average,8 Good,1470,870.0,1978,0.0,98155,47.7379,-122.289,2640,8887,SHORELINE,0.50439354
18081,7518506716,8/27/2014,969950.0,3,2.5,2830,3750,3.0,NO,NONE,Average,10 Very Good,2830,0.0,2014,0.0,98117,47.6798,-122.385,1780,5100,SEATTLE,0.28963503
18082,9826701765,8/8/2014,715000.0,3,1.0,1610,7680,1.0,NO,NONE,Average,6 Low Average,900,710.0,1956,0.0,98122,47.6038,-122.303,1940,2880,SEATTLE,0.10671349
18083,1438700040,8/25/2014,1320000.0,5,2.75,2410,19447,2.0,NO,AVERAGE,Average,10 Very Good,2290,120.0,1968,0.0,98040,47.5549,-122.211,2980,19447,MERCER ISLAND,0.46634205
18084,7224500375,7/15/2014,305000.0,3,1.0,1030,5350,1.0,NO,NONE,Average,7 Average,1030,0.0,1924,2009.0,98055,47.4905,-122.206,1030,5250,RENTON,0.66319072
18085,2407000110,4/14/2015,275000.0,3,1.75,1580,8775,1.0,,NONE,Average,6 Low Average,1220,360.0,1942,0.0,98146,47.4845,-122.335,1180,8775,HIGHLINE,0.27593227
18086,7203600745,10/14/2014,550000.0,3,2.75,2330,4780,2.0,NO,GOOD,Average,8 Good,1730,600.0,1930,1988.0,98198,47.3459,-122.326,1100,5336,FEDERAL WAY,0.32170265
18087,7234601198,6/4/2014,742000.0,3,3.25,1540,704,3.0,NO,NONE,Average,9 Better,1540,0.0,2011,0.0,98122,47.6177,-122.308,1540,1456,SEATTLE,0.29677251
18088,1931300110,7/25/2014,700000.0,3,1.0,1570,4000,2.0,,NONE,Very Good,8 Good,1570,0.0,1908,0.0,98103,47.6575,-122.346,1640,4000,SEATTLE,0.23649295
18089,8624700015,11/12/2014,640000.0,4,3.0,2940,5763,1.0,NO,NONE,Very Good,8 Good,1640,1300.0,1955,0.0,98108,47.5589,-122.295,2020,7320,SEATTLE,0.37131403
18090,6149700315,4/10/2015,352000.0,3,0.75,1240,7200,1.0,,NONE,Average,7 Average,1240,0.0,1947,0.0,98133,47.7298,-122.342,1210,7200,SEATTLE,0.31102258
18091,2064800880,2/1/2015,301500.0,3,1.0,1410,7419,1.0,,NONE,Average,7 Average,1050,360.0,1969,0.0,98056,47.534,-122.173,1800,8000,RENTON,0.59316694
18092,3902300450,7/2/2014,630000.0,4,2.5,2190,9880,1.0,NO,NONE,Good,8 Good,1410,780.0,1979,0.0,98033,47.6926,-122.186,2190,9198,LAKE WASHINGTON,0.64733716
18093,1332300110,2/23/2015,340000.0,3,2.5,3040,6255,2.0,,NONE,Average,7 Average,3040,0.0,1999,0.0,98030,47.3817,-122.206,2670,6259,KENT,0.31694218
18094,7663700610,3/10/2015,477500.0,4,1.75,1860,9364,1.0,NO,NONE,Average,7 Average,1080,780.0,1953,0.0,98125,47.731,-122.301,1800,9364,SHORELINE,0.38515278
18095,7520000330,8/13/2014,285000.0,3,2.5,1690,7460,1.0,NO,NONE,Average,7 Average,870,820.0,1997,0.0,98146,47.4964,-122.353,1900,7302,HIGHLINE,0.40713809
18096,1521049156,10/10/2014,255000.0,3,2.75,1900,16117,1.0,NO,NONE,Good,7 Average,1900,0.0,1958,0.0,98001,47.3144,-122.278,1640,19166,AUBURN,0.73882808
18097,6648760150,7/28/2014,315000.0,3,2.5,1600,7982,2.0,NO,NONE,Average,8 Good,1600,0.0,1993,0.0,98001,47.3397,-122.266,1890,9830,FEDERAL WAY,0.45844622
18098,1807900300,12/17/2014,830000.0,6,3.0,2530,9000,1.0,NO,NONE,Average,6 Low Average,2530,0.0,1978,,98033,47.6716,-122.199,1886,6000,LAKE WASHINGTON,0.30514207
18099,4310700778,2/10/2015,539950.0,3,2.25,1860,1558,3.0,NO,NONE,Average,8 Good,1860,0.0,2014,,98103,47.7006,-122.339,1760,2456,SEATTLE,0.30843013
18100,5364200620,8/14/2014,980000.0,3,2.25,2390,4590,2.0,NO,NONE,Average,8 Good,2090,300.0,1941,1998.0,98105,47.6615,-122.276,2280,5179,SEATTLE,0.0985806
18101,1939130120,7/18/2014,735000.0,4,2.5,3100,8529,2.0,NO,NONE,Average,9 Better,3100,0.0,1990,,98074,47.6252,-122.029,2710,8344,LAKE WASHINGTON,0.3128037
18102,7280300375,1/22/2015,536000.0,5,2.25,2650,9140,1.0,NO,FAIR,Average,8 Good,1350,1300.0,1965,0.0,98177,47.7772,-122.387,2700,7800,SHORELINE,0.76100973
18103,2767602720,2/23/2015,575000.0,3,2.0,1520,5000,1.5,NO,NONE,Average,7 Average,1140,380.0,1945,0.0,98107,47.6733,-122.389,1530,4650,SEATTLE,0.1458803
18104,3300701185,9/25/2014,500000.0,2,1.0,1510,4000,1.0,NO,NONE,Average,6 Low Average,930,580.0,1924,0.0,98117,47.6917,-122.38,1300,4000,SEATTLE,0.36569716
18105,8731901910,6/16/2014,285500.0,4,1.75,1960,7950,1.0,NO,NONE,Good,8 Good,1960,0.0,1967,0.0,98023,47.3109,-122.377,1960,8400,FEDERAL WAY,0.48700621
18106,2558640110,5/14/2014,498000.0,4,2.75,2270,7375,1.0,,NONE,Good,7 Average,1290,980.0,1973,0.0,98034,47.7222,-122.168,1750,7760,LAKE WASHINGTON,0.37948613
18107,9465200405,8/21/2014,412000.0,2,1.0,910,6282,1.0,NO,NONE,Good,7 Average,910,0.0,1939,0.0,98103,47.6967,-122.354,970,6281,SEATTLE,0.63854693
18108,2896000450,3/23/2015,607000.0,4,2.5,2100,8220,1.0,NO,NONE,Good,8 Good,1300,800.0,1975,0.0,98052,47.6733,-122.145,2160,8348,LAKE WASHINGTON,0.73573175
18109,1320069255,6/24/2014,199000.0,3,1.0,1000,8512,1.0,NO,NONE,Average,6 Low Average,1000,0.0,1991,0.0,98022,47.2151,-121.993,1490,10395,ENUMCLAW,0.35456428
18110,8651720150,7/21/2014,492500.0,4,2.75,2760,18306,1.0,NO,NONE,Average,7 Average,1630,1130.0,1978,0.0,98034,47.7302,-122.215,2470,9856,NORTHSHORE,0.80574531
18111,3840700757,6/19/2014,585000.0,4,2.5,2840,11044,2.0,NO,NONE,Average,8 Good,2840,0.0,2001,0.0,98034,47.7134,-122.237,1934,9605,LAKE WASHINGTON,0.35115248
18112,8856970530,12/8/2014,326995.0,3,2.5,1860,5321,2.0,NO,NONE,Average,7 Average,1860,0.0,2000,0.0,98038,47.3848,-122.033,1940,5205,TAHOMA,0.66065133
18113,2473351050,8/13/2014,372500.0,4,2.25,1920,9660,1.0,NO,NONE,Good,8 Good,1920,0.0,1968,0.0,98058,47.4544,-122.143,1890,7800,KENT,0.09814934
18114,7003200120,6/27/2014,528000.0,2,0.75,840,40642,1.0,YES,EXCELLENT,Good,6 Low Average,840,0.0,1937,0.0,98070,47.404,-122.447,1850,64069,VASHON ISLAND,1.39801594
18115,1321059097,9/24/2014,400000.0,3,1.5,2390,32109,1.0,NO,NONE,Average,7 Average,2390,0.0,1975,,98092,47.3028,-122.102,1370,32109,AUBURN,1.34383718
18116,2571910100,10/29/2014,344000.0,4,2.5,2100,8501,2.0,NO,NONE,Very Good,7 Average,2100,0.0,1993,,98022,47.1951,-122.01,2130,8560,ENUMCLAW,0.31459827
18117,5104511050,9/2/2014,409950.0,4,3.0,2430,7163,2.0,NO,NONE,Average,8 Good,2430,0.0,2003,0.0,98038,47.3558,-122.013,2430,6028,TAHOMA,0.65623007
18118,2771603990,7/15/2014,625000.0,3,2.0,1880,4000,1.0,NO,AVERAGE,Average,8 Good,1280,600.0,1950,,98199,47.6375,-122.391,1920,4000,SEATTLE,0.56926416
18119,9407001770,5/12/2015,304950.0,3,1.75,1350,9000,1.0,NO,NONE,Average,7 Average,1350,0.0,1987,0.0,98045,47.4487,-121.773,1370,9500,SNOQUALMIE VALLEY,2.19054744
18120,3211230300,9/29/2014,381500.0,2,2.0,2160,35183,1.0,NO,NONE,Average,9 Better,2160,0.0,1985,,98092,47.312,-122.115,2450,34992,AUBURN,0.46479138
18121,3229200040,7/23/2014,215000.0,3,1.75,1430,13399,1.0,NO,NONE,Good,7 Average,900,530.0,1946,0.0,98168,47.4787,-122.275,1720,6415,TUKWILA,0.26685656
18122,3810000843,4/27/2015,345000.0,5,1.75,2840,12870,2.0,NO,AVERAGE,Good,7 Average,2840,0.0,1925,0.0,98178,47.4961,-122.235,2170,9612,RENTON,0.2771241
18123,4045700455,3/16/2015,363000.0,3,0.75,2510,20000,2.0,NO,NONE,Good,7 Average,2510,0.0,1961,,98001,47.2871,-122.287,2130,20000,FEDERAL WAY,0.54874313
18124,3322049095,2/5/2015,240000.0,3,1.0,1690,20063,1.5,NO,NONE,Good,7 Average,1690,0.0,1913,0.0,98001,47.3556,-122.294,1700,15899,FEDERAL WAY,0.23235448
18125,8682280970,2/4/2015,548050.0,2,2.0,1930,5479,1.0,NO,NONE,Average,8 Good,1930,0.0,2005,0.0,98053,47.7054,-122.011,1900,5479,LAKE WASHINGTON,1.48479907
18126,9269200650,10/27/2014,314000.0,2,1.0,720,4920,1.0,NO,NONE,Average,6 Low Average,720,0.0,1941,0.0,98126,47.5352,-122.371,670,4920,SEATTLE,0.25035054
18127,7701961220,6/26/2014,800000.0,4,2.5,2990,16809,2.0,,NONE,Average,11 Excellent,2990,0.0,1990,0.0,98077,47.7123,-122.073,3340,18752,LAKE WASHINGTON,1.26846355
18128,7883603945,7/15/2014,400000.0,5,1.75,2300,6720,2.0,NO,NONE,Average,7 Average,2300,0.0,1905,0.0,98108,47.528,-122.32,1200,6000,SEATTLE,0.37344628
18129,1352300580,11/14/2014,247000.0,1,1.0,460,4120,1.0,NO,NONE,Average,4 Low,460,0.0,1937,0.0,98055,47.4868,-122.199,990,4120,RENTON,0.41023356
18130,8714600145,4/1/2015,540000.0,2,1.75,1240,4120,1.0,NO,NONE,Good,7 Average,890,350.0,1906,0.0,98105,47.6689,-122.314,1640,3740,SEATTLE,0.24463935
18131,323089172,7/18/2014,410000.0,4,2.5,1900,15123,2.0,NO,NONE,Average,8 Good,1900,0.0,1995,0.0,98045,47.5015,-121.772,1900,16477,SNOQUALMIE VALLEY,0.59781842
18132,8651511030,10/2/2014,525000.0,3,1.75,2120,9146,1.0,NO,NONE,Average,8 Good,1260,860.0,1981,0.0,98074,47.6475,-122.064,2040,10485,LAKE WASHINGTON,0.62070596
18133,7015200900,4/10/2015,820000.0,4,2.5,2440,5737,2.0,,NONE,Good,8 Good,1700,740.0,1929,0.0,98119,47.6472,-122.367,2020,5543,SEATTLE,0.26273683
18134,736100065,3/10/2015,1250000.0,4,2.25,3300,15375,1.5,NO,GOOD,Average,8 Good,2820,480.0,1933,1984.0,98040,47.526,-122.225,3250,15375,MERCER ISLAND,0.47674679
18135,3123049131,12/18/2014,244000.0,2,1.0,1180,10200,1.0,NO,NONE,Good,7 Average,1180,0.0,1955,0.0,98148,47.4358,-122.336,1330,10200,HIGHLINE,0.3816266
18136,1773101530,12/18/2014,275000.0,1,1.0,520,4800,1.0,NO,NONE,Average,5 Fair,520,0.0,1930,,98106,47.5533,-122.363,800,4960,SEATTLE,0.32495545
18137,6917700650,10/8/2014,577000.0,2,1.75,2070,23160,1.0,NO,NONE,Average,7 Average,1260,810.0,1946,0.0,98199,47.6551,-122.394,1690,5458,SEATTLE,0.20382284
18138,3574800090,12/2/2014,446950.0,5,2.5,2250,7945,1.0,NO,NONE,Good,7 Average,1360,890.0,1977,,98034,47.7316,-122.221,1820,7866,NORTHSHORE,0.62876193
18139,7853220610,7/29/2014,457000.0,3,2.5,2050,5694,2.0,,AVERAGE,Average,8 Good,2050,0.0,2004,,98065,47.5331,-121.855,2680,7187,SNOQUALMIE VALLEY,0.97269796
18140,9537200037,4/28/2015,320000.0,4,1.5,1310,137214,1.5,NO,NONE,Good,7 Average,1310,0.0,1926,0.0,98198,47.362,-122.316,1310,9450,FEDERAL WAY,0.19475201
18141,5470100090,9/5/2014,210000.0,3,1.5,1250,9484,1.0,NO,NONE,Good,7 Average,1250,0.0,1969,0.0,98042,47.3675,-122.147,1320,9600,KENT,0.5084957
18142,3826500730,9/22/2014,220000.0,4,2.5,2130,9100,1.0,NO,NONE,Average,8 Good,1290,840.0,1978,0.0,98030,47.3815,-122.169,1770,7700,KENT,0.23738158
18143,2998800040,6/13/2014,589000.0,3,2.0,2250,8800,1.0,NO,NONE,Good,7 Average,1250,1000.0,1925,0.0,98116,47.5737,-122.409,2250,4800,SEATTLE,0.24343693
18144,7658600150,6/30/2014,435000.0,4,2.0,1880,3840,1.0,NO,NONE,Average,7 Average,970,910.0,1904,0.0,98144,47.5929,-122.303,1670,1820,SEATTLE,0.19880572
18145,3816300065,7/16/2014,375000.0,3,1.0,1520,10798,1.0,NO,NONE,Average,7 Average,1520,0.0,1953,0.0,98028,47.7635,-122.262,1670,9876,NORTHSHORE,0.81000047
18146,1561600056,10/17/2014,1740000.0,4,3.5,4010,9654,2.0,NO,NONE,Average,10 Very Good,4010,0.0,2007,,98004,47.5891,-122.2,1870,9873,BELLEVUE,0.07683114
18147,8682261250,12/11/2014,545000.0,2,1.75,1660,5581,1.0,NO,NONE,Average,8 Good,1660,0.0,2005,0.0,98053,47.713,-122.033,1670,4871,LAKE WASHINGTON,0.60725269
18148,6392002550,10/22/2014,970000.0,3,2.25,3400,10000,2.0,NO,NONE,Average,10 Very Good,3400,0.0,1983,0.0,98115,47.6846,-122.284,1860,5100,SEATTLE,0.0866145
18149,1370803835,7/18/2014,705000.0,2,1.75,2320,6755,1.0,NO,NONE,Very Good,8 Good,1380,940.0,1946,0.0,98199,47.6398,-122.403,1990,5000,SEATTLE,0.23848775
18150,7805450040,3/16/2015,915557.0,5,3.25,3740,11536,2.0,NO,NONE,Good,9 Better,2540,1200.0,1984,0.0,98006,47.5599,-122.108,2920,11258,ISSAQUAH,0.46077896
18151,8019200823,2/9/2015,259000.0,4,1.5,1810,9000,1.5,NO,NONE,Average,7 Average,1810,0.0,1960,0.0,98168,47.4911,-122.322,1520,9780,HIGHLINE,0.48355479
18152,5457800930,6/13/2014,1700000.0,2,2.25,3170,3000,2.0,,AVERAGE,Very Good,10 Very Good,1990,1180.0,1900,0.0,98109,47.6291,-122.351,2980,5061,SEATTLE,0.26666926
18153,3715500110,12/1/2014,427000.0,3,1.75,1680,8610,1.0,NO,NONE,Good,7 Average,1290,390.0,1969,0.0,98034,47.7246,-122.173,1640,8809,LAKE WASHINGTON,0.41861381
18154,6058600385,8/11/2014,390000.0,2,1.0,930,3100,1.0,NO,NONE,Average,6 Low Average,930,0.0,1911,,98144,47.5943,-122.302,1670,3800,SEATTLE,0.25122471
18155,7708250040,2/12/2015,363000.0,3,2.5,2390,8000,2.0,NO,NONE,Average,8 Good,2390,0.0,1995,0.0,98042,47.3895,-122.154,2070,7585,KENT,1.0319824
18156,2769600035,8/7/2014,612000.0,4,2.5,2680,3626,1.5,NO,GOOD,Good,7 Average,1680,1000.0,1928,0.0,98107,47.6727,-122.361,1950,4500,SEATTLE,0.18318849
18157,5500100120,9/16/2014,380000.0,4,1.75,1790,10186,1.0,NO,NONE,Good,8 Good,1790,0.0,1965,,98177,47.7769,-122.376,1790,9142,SHORELINE,0.3829206
18158,4472000040,8/18/2014,230000.0,4,3.0,1680,6003,1.0,NO,NONE,Average,7 Average,1150,530.0,1997,0.0,98002,47.2885,-122.218,1820,6207,AUBURN,0.17531929
18159,9376301591,4/14/2015,580000.0,3,1.75,1570,2600,1.5,NO,NONE,Good,8 Good,1570,0.0,1931,0.0,98117,47.6867,-122.37,1490,4000,SEATTLE,0.25777553
18160,4232903990,11/19/2014,770000.0,3,1.0,2230,3200,2.0,NO,AVERAGE,Average,8 Good,1630,600.0,1918,0.0,98109,47.6334,-122.356,2280,5400,SEATTLE,0.18699526
18161,7575500150,9/24/2014,207200.0,4,2.0,1260,8400,1.0,NO,NONE,Average,6 Low Average,1260,0.0,1991,,98022,47.1946,-122.0,1120,8400,ENUMCLAW,0.38527071
18162,6817801430,3/5/2015,525000.0,3,2.0,1790,11430,1.0,,NONE,Average,7 Average,1190,600.0,1985,0.0,98074,47.6319,-122.035,1700,12114,LAKE WASHINGTON,0.6928853
18163,2883200760,2/9/2015,925000.0,3,2.5,2440,7419,1.0,NO,NONE,Average,7 Average,1520,920.0,1961,0.0,98103,47.6857,-122.334,2440,4880,SEATTLE,0.28506005
18164,1797500985,9/2/2014,883000.0,4,2.25,2410,4000,2.0,NO,NONE,Very Good,8 Good,1650,760.0,1910,0.0,98115,47.6727,-122.316,1820,4000,SEATTLE,0.33408167
18165,2896400210,5/8/2015,455000.0,4,2.5,1780,2992,2.0,NO,NONE,Average,7 Average,1780,0.0,2003,,98072,47.7633,-122.149,1610,2961,NORTHSHORE,0.57131467
18166,8691510150,9/22/2014,343500.0,3,2.5,1900,5194,2.0,NO,NONE,Average,7 Average,1900,0.0,2004,0.0,98058,47.4391,-122.117,2230,5194,KENT,0.22476968
18167,6163901380,11/14/2014,244000.0,2,1.0,960,8450,1.0,,NONE,Very Good,6 Low Average,960,0.0,1950,0.0,98155,47.755,-122.316,1090,8450,SHORELINE,0.41093111
18168,9477000650,11/19/2014,397000.0,3,1.75,1640,11730,1.0,NO,NONE,Very Good,7 Average,1640,0.0,1967,0.0,98034,47.7351,-122.189,1640,7770,NORTHSHORE,0.69775118
18169,2560800165,3/16/2015,180500.0,2,1.0,850,5000,1.0,NO,NONE,Average,6 Low Average,850,0.0,1976,0.0,98198,47.3817,-122.314,1160,5000,HIGHLINE,0.38742738
18170,5589300495,3/4/2015,310000.0,3,2.75,2150,6576,1.0,NO,NONE,Good,7 Average,1900,250.0,1926,0.0,98155,47.7539,-122.308,2150,9071,SHORELINE,0.55373588
18171,2517000600,1/28/2015,315000.0,4,2.5,2780,3969,2.0,NO,NONE,Average,7 Average,2780,0.0,2005,0.0,98042,47.3992,-122.164,2260,4160,KENT,0.23920034
18172,5364200477,6/3/2014,718000.0,3,1.0,1030,4958,1.0,NO,NONE,Very Good,7 Average,1030,0.0,1952,,98105,47.6647,-122.277,2230,6987,SEATTLE,0.17695736
18173,7349400100,10/9/2014,279950.0,3,1.75,1930,7267,1.0,NO,NONE,Good,7 Average,1330,600.0,1977,0.0,98002,47.3217,-122.205,1600,7698,AUBURN,0.58241289
18174,1455600062,10/21/2014,689000.0,3,2.5,2080,9612,1.0,NO,GOOD,Good,8 Good,1700,380.0,1940,0.0,98125,47.7293,-122.283,2560,10202,SEATTLE,0.31957591
18175,629810720,8/18/2014,828000.0,4,2.5,3520,9901,2.0,NO,NONE,Average,10 Very Good,3520,0.0,1998,0.0,98074,47.6084,-122.011,3490,9667,LAKE WASHINGTON,0.69690913
18176,3395800455,6/25/2014,150000.0,2,1.0,890,8100,1.0,NO,NONE,Average,6 Low Average,890,0.0,1942,0.0,98146,47.4839,-122.34,1260,8100,HIGHLINE,0.12485426
18177,9191201385,3/1/2015,505400.0,3,1.75,1640,3400,1.0,NO,NONE,Good,7 Average,930,710.0,1926,0.0,98105,47.6694,-122.3,1380,3750,SEATTLE,0.39972386
18178,6648150040,5/13/2014,1680000.0,5,3.25,4860,23723,2.0,NO,AVERAGE,Good,11 Excellent,3820,1040.0,1989,0.0,98040,47.5767,-122.215,4040,13860,MERCER ISLAND,0.33857408
18179,7211400615,5/15/2014,217450.0,3,1.0,1040,5000,1.0,NO,NONE,Average,7 Average,1040,0.0,1959,0.0,98146,47.5122,-122.358,1440,5000,SEATTLE,0.33630566
18180,6870000150,12/18/2014,677000.0,4,2.5,2820,4174,2.0,NO,NONE,Average,9 Better,2820,0.0,2004,0.0,98034,47.7112,-122.226,2560,4853,LAKE WASHINGTON,0.38579687
18181,3324079092,4/27/2015,361000.0,2,2.5,1320,48787,1.0,NO,NONE,Average,8 Good,1320,0.0,2004,0.0,98027,47.5157,-121.924,1830,155073,ISSAQUAH,1.06649694
18182,8901000543,6/9/2014,620000.0,3,2.5,2590,7237,2.0,NO,NONE,Average,8 Good,2590,0.0,2004,0.0,98125,47.7113,-122.309,1670,7648,SEATTLE,0.30059862
18183,7428000120,12/10/2014,176000.0,3,2.25,1540,5449,1.0,NO,NONE,Fair,7 Average,1180,360.0,1989,0.0,98023,47.29,-122.358,1460,6740,FEDERAL WAY,0.40656234
18184,6675500112,4/14/2015,330000.0,3,1.0,960,7218,1.0,NO,NONE,Good,7 Average,960,0.0,1969,0.0,98034,47.7278,-122.226,1580,9104,LAKE WASHINGTON,0.31230301
18185,8898701340,10/29/2014,290000.0,3,2.5,1190,8175,1.0,NO,NONE,Average,7 Average,1190,0.0,1986,0.0,98055,47.4556,-122.203,2230,9520,RENTON,0.25410666
18186,3904921120,7/15/2014,711000.0,4,2.5,2770,9532,2.0,NO,NONE,Good,9 Better,2770,0.0,1988,,98029,47.5688,-122.012,2770,9219,ISSAQUAH,0.64478915
18187,1545806960,4/22/2015,295000.0,3,1.75,1060,8100,2.0,NO,NONE,Good,7 Average,1060,0.0,1983,0.0,98038,47.3617,-122.047,1410,8100,TAHOMA,0.89525929
18188,3303990410,11/11/2014,1100000.0,5,3.25,4010,12110,2.0,NO,NONE,Average,11 Excellent,4010,0.0,2003,0.0,98059,47.5228,-122.151,4010,12334,ISSAQUAH,0.47499512
18189,1862900690,9/25/2014,257500.0,3,2.0,1140,7078,1.0,NO,NONE,Good,7 Average,1140,0.0,1991,0.0,98031,47.4057,-122.185,1460,7078,KENT,0.29731816
18190,123039333,6/9/2014,240000.0,4,1.0,1910,16320,1.5,NO,NONE,Average,6 Low Average,1910,0.0,1934,,98106,47.5151,-122.366,1380,9000,HIGHLINE,0.20313713
18191,8077210230,12/12/2014,645000.0,4,2.5,2340,8955,2.0,NO,NONE,Average,9 Better,2340,0.0,1990,0.0,98074,47.6283,-122.026,2340,8955,LAKE WASHINGTON,0.23966632
18192,9550200650,5/6/2014,499000.0,2,1.75,1170,2400,1.0,NO,NONE,Good,7 Average,740,430.0,1903,0.0,98103,47.6653,-122.333,1570,3919,SEATTLE,0.14384403
18193,4326000220,10/20/2014,321000.0,3,1.0,1290,9526,1.5,NO,NONE,Average,7 Average,1290,0.0,1961,0.0,98034,47.7111,-122.213,1290,9508,LAKE WASHINGTON,0.50026404
18194,1862400522,8/22/2014,449000.0,3,2.5,1810,1658,3.0,NO,NONE,Average,8 Good,1810,0.0,1998,,98117,47.6955,-122.376,1470,1585,SEATTLE,0.11405303
18195,7589200165,1/7/2015,515000.0,3,2.5,1820,5280,1.0,NO,NONE,Good,7 Average,910,910.0,1949,,98117,47.6892,-122.375,1600,4820,SEATTLE,0.39686685
18196,925059042,10/2/2014,456000.0,4,1.5,2220,12385,1.0,NO,NONE,Average,8 Good,1270,950.0,1978,0.0,98033,47.6734,-122.185,2030,8831,LAKE WASHINGTON,0.19245613
18197,2924079044,7/23/2014,865000.0,3,3.75,3830,219106,2.0,,NONE,Average,9 Better,3830,0.0,1977,1999.0,98027,47.5432,-121.952,2440,219106,ISSAQUAH,2.4744436
18198,5535600110,6/18/2014,515500.0,4,2.5,2920,7700,2.0,NO,NONE,Average,9 Better,2920,0.0,2003,0.0,98019,47.7351,-121.975,2920,8943,RIVERVIEW,0.89717251
18199,1428900033,11/19/2014,576925.0,4,2.5,2630,6100,2.0,NO,NONE,Average,8 Good,2630,0.0,2004,0.0,98072,47.7735,-122.167,2360,5765,NORTHSHORE,0.27882603
18200,1822059382,1/2/2015,243000.0,3,1.75,1320,10416,1.0,NO,NONE,Average,7 Average,1320,0.0,1996,0.0,98031,47.3902,-122.208,1670,7991,KENT,0.28721421
18201,3584000180,5/28/2014,253400.0,3,2.0,1400,8640,1.0,NO,NONE,Very Good,7 Average,1400,0.0,1968,0.0,98003,47.3182,-122.319,1270,9375,FEDERAL WAY,0.29259211
18202,7812500180,4/13/2015,292000.0,3,2.5,1600,3580,2.0,NO,NONE,Average,7 Average,1600,0.0,2000,0.0,98178,47.4939,-122.261,2020,4327,SEATTLE,0.35684638
18203,984210220,12/3/2014,271500.0,3,2.5,1490,8005,1.0,NO,NONE,Average,7 Average,1090,400.0,1976,0.0,98058,47.4359,-122.165,1880,7905,KENT,0.39697373
18204,8682310220,8/27/2014,765000.0,2,2.5,2170,6750,1.0,NO,NONE,Average,8 Good,2170,0.0,2012,0.0,98053,47.7115,-122.014,2150,6074,LAKE WASHINGTON,1.40579592
