,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles),Distance to School(ft)
16589,7436400020,3/25/2015,585000.0,3,1.75,1840,7350,1.0,NO,NONE,Average,8 Good,1370,470.0,1974,,98033,47.6729,-122.166,1920,8518,LAKE WASHINGTON,0.22748772,1201.1351616
16590,3303850290,4/9/2015,1400000.0,5,4.0,4700,22326,2.0,NO,NONE,Average,11 Excellent,4700,0.0,2002,0.0,98006,47.5417,-122.111,4730,27110,ISSAQUAH,0.3982834,2102.936352
16591,2025059026,2/25/2015,1980000.0,4,3.5,4500,44384,1.0,NO,NONE,Average,12 Luxury,3340,1160.0,1990,0.0,98004,47.6323,-122.192,2540,26287,BELLEVUE,0.03043455,160.694424
16592,3751600430,12/26/2014,250000.0,3,1.75,1780,35233,1.0,NO,NONE,Good,8 Good,1420,360.0,1979,0.0,98001,47.2949,-122.269,1950,17334,FEDERAL WAY,1.48143031,7821.952036799999
16593,7856640460,12/18/2014,950000.0,4,2.75,3800,12200,2.0,NO,GOOD,Good,10 Very Good,3800,0.0,1986,0.0,98006,47.5689,-122.156,3710,14796,BELLEVUE,0.33812875,1785.3198
16594,9510920050,9/2/2014,725000.0,3,2.5,2980,16996,2.0,NO,NONE,Average,10 Very Good,2980,0.0,1992,0.0,98075,47.595,-122.016,2980,15438,ISSAQUAH,0.79791629,4212.9980112
16595,8651720020,5/12/2014,505000.0,4,2.5,2780,6369,1.0,NO,NONE,Average,8 Good,1590,1190.0,1978,0.0,98034,47.7284,-122.216,2170,7490,LAKE WASHINGTON,0.73906801,3902.2790928
16596,2114700500,4/18/2015,90000.0,1,1.0,560,4120,1.0,NO,NONE,Average,4 Low,560,0.0,1947,0.0,98106,47.5335,-122.348,980,4120,SEATTLE,0.568045,2999.2776
16597,7950303530,4/9/2015,400000.0,4,2.0,2060,3060,2.0,NO,NONE,Average,7 Average,2060,0.0,1968,0.0,98118,47.5631,-122.285,1630,3766,SEATTLE,0.20757626,1096.0026528
16598,8910500471,2/17/2015,407000.0,3,1.0,1140,7785,1.0,NO,NONE,Average,8 Good,1140,0.0,1954,,98177,47.709,-122.363,2080,10620,SEATTLE,0.22610585,1193.838888
16599,9550204450,12/19/2014,651000.0,3,1.5,1890,4400,1.5,NO,NONE,Very Good,7 Average,1890,0.0,1919,0.0,98105,47.6662,-122.326,1620,4080,SEATTLE,0.14594684,770.5993152
16600,4024101990,2/5/2015,485000.0,3,2.25,2090,7450,1.0,NO,NONE,Average,7 Average,1350,740.0,1978,0.0,98155,47.7598,-122.303,1740,7644,SHORELINE,0.51005462,2693.0883936
16601,5595900345,1/13/2015,460000.0,4,2.75,3460,13168,2.0,NO,NONE,Good,8 Good,3460,0.0,1932,1986.0,98022,47.2046,-121.996,1500,7670,ENUMCLAW,0.18154059,958.5343152
16602,1782500095,3/9/2015,369000.0,2,1.0,1320,6135,1.0,NO,NONE,Good,7 Average,880,440.0,1942,0.0,98126,47.5265,-122.379,1050,4693,SEATTLE,0.62032415,3275.3115119999998
16603,8887001192,6/20/2014,355000.0,2,1.0,1240,27042,1.0,NO,FAIR,Average,6 Low Average,1000,240.0,1943,0.0,98070,47.5026,-122.465,2140,20059,VASHON ISLAND,2.77958876,14676.2286528
16604,4006000307,9/16/2014,155000.0,2,1.0,810,4755,1.0,,NONE,Average,7 Average,810,0.0,1980,0.0,98118,47.5313,-122.28,1180,4755,SEATTLE,0.23220172,1226.0250816
16605,5605000440,12/15/2014,1000000.0,3,1.0,1880,5450,1.5,NO,NONE,Good,8 Good,1880,0.0,1924,0.0,98112,47.6453,-122.302,2580,5450,SEATTLE,0.33784494,1783.8212832
16606,2591840050,2/11/2015,419625.0,4,2.5,2680,11590,2.0,NO,NONE,Good,9 Better,2680,0.0,1988,0.0,98058,47.4395,-122.163,2580,8225,KENT,0.29366608,1550.5569024
16607,1442300005,2/18/2015,435000.0,3,2.0,2040,6880,2.0,NO,NONE,Good,7 Average,2040,0.0,1954,0.0,98133,47.7601,-122.351,1710,7597,SHORELINE,0.26319884,1389.6898752
16608,3343901440,5/11/2015,379000.0,4,1.75,2180,7876,1.0,NO,NONE,Good,7 Average,1290,890.0,1977,0.0,98056,47.5157,-122.191,1960,7225,RENTON,0.32580676,1720.2596927999998
16609,9406590250,2/24/2015,293000.0,4,2.25,1870,5371,2.0,NO,NONE,Average,7 Average,1870,0.0,2009,0.0,98038,47.3844,-122.036,2380,4502,TAHOMA,0.51837749,2737.0331472
16610,2212250080,8/6/2014,592100.0,4,2.75,2310,7851,1.0,NO,NONE,Good,8 Good,1790,520.0,1989,0.0,98006,47.5473,-122.187,2230,7359,RENTON,0.48373642,2554.1282976
16611,3578700073,11/10/2014,362000.0,3,1.75,1120,9730,1.0,NO,NONE,Average,7 Average,1120,0.0,1944,1989.0,98011,47.7372,-122.221,2530,8717,NORTHSHORE,0.25136183,1327.1904624000001
16612,1123049126,12/3/2014,227000.0,3,1.0,1340,10035,1.0,NO,NONE,Average,7 Average,1340,0.0,1959,0.0,98178,47.4916,-122.254,2090,10035,RENTON,0.06778629,357.9116112
16613,526059259,8/19/2014,335500.0,3,1.75,1260,8487,1.0,NO,NONE,Average,7 Average,1260,0.0,1970,0.0,98011,47.7664,-122.201,1890,13051,NORTHSHORE,0.23348864,1232.8200192
16614,3222079136,8/18/2014,213000.0,3,1.75,1200,55321,1.5,NO,NONE,Very Good,7 Average,1200,0.0,1977,0.0,98010,47.3492,-121.935,1910,54450,TAHOMA,3.46248395,18281.915256
16615,7237300290,3/26/2015,338000.0,5,2.5,2400,4496,2.0,NO,NONE,Average,7 Average,2400,0.0,2004,0.0,98042,47.3692,-122.126,1880,4319,KENT,0.31837488,1681.0193664
16616,7468900235,10/22/2014,163500.0,3,1.0,940,7200,1.0,NO,NONE,Good,7 Average,940,0.0,1954,0.0,98002,47.2979,-122.223,1090,7800,AUBURN,0.08075898,426.4074144
16617,3352401476,11/24/2014,199988.0,2,1.0,860,5000,1.0,NO,NONE,Average,7 Average,860,0.0,1949,0.0,98178,47.5005,-122.267,1130,6000,SEATTLE,0.2114504,1116.458112
16618,4217402162,7/25/2014,1190000.0,3,2.25,2390,7875,1.0,NO,FAIR,Average,10 Very Good,1980,410.0,1948,0.0,98105,47.6515,-122.278,3720,9075,SEATTLE,0.73746489,3893.8146192000004
16619,6147650430,4/7/2015,320000.0,4,2.5,3130,5200,2.0,NO,NONE,Average,7 Average,3130,0.0,2005,0.0,98042,47.3828,-122.098,3020,5200,TAHOMA,0.40284272,2127.0095616
16620,1133000235,6/16/2014,450000.0,6,2.25,3550,11780,1.0,NO,NONE,Good,8 Good,2960,590.0,1948,0.0,98125,47.7218,-122.312,2360,8850,SEATTLE,0.0848287,447.89553600000005
16621,2781270080,10/30/2014,249900.0,2,2.0,1470,2541,2.0,,NONE,Average,6 Low Average,1470,0.0,2005,0.0,98038,47.3502,-122.02,1310,2721,TAHOMA,0.27884898,1472.3226144
16622,1423200170,6/12/2014,223000.0,2,1.0,910,9869,1.0,NO,NONE,Average,6 Low Average,910,0.0,1957,0.0,98058,47.4572,-122.184,1480,9750,RENTON,0.11284602,595.8269856000001
16623,3023059071,2/10/2015,631000.0,4,4.0,2630,59586,1.0,,NONE,Average,7 Average,1470,1160.0,1963,,98055,47.4496,-122.209,2230,5715,RENTON,0.61882503,3267.3961584
16624,511700170,5/5/2015,350000.0,4,2.25,1780,10416,1.0,NO,NONE,Very Good,7 Average,1060,720.0,1963,0.0,98055,47.4414,-122.189,1780,9975,RENTON,0.46079021,2432.9723088
16625,2124089028,7/14/2014,279000.0,3,1.75,1430,39160,1.0,NO,NONE,Average,7 Average,900,530.0,1925,1987.0,98065,47.5513,-121.801,1430,40860,SNOQUALMIE VALLEY,1.97749276,10441.1617728
16626,1431700280,4/9/2015,310000.0,5,2.0,2730,7344,1.0,NO,NONE,Very Good,7 Average,1510,1220.0,1962,0.0,98058,47.4602,-122.171,1730,7700,RENTON,0.43527329,2298.2429712
16627,7686202635,8/12/2014,185000.0,2,1.0,900,8000,1.0,NO,NONE,Good,6 Low Average,900,0.0,1954,0.0,98198,47.4217,-122.317,1240,8000,HIGHLINE,0.51753489,2732.5842192
16628,3874400380,3/16/2015,445000.0,3,2.5,1740,22089,1.0,NO,NONE,Good,8 Good,1130,610.0,1977,0.0,98070,47.3948,-122.435,2000,24925,VASHON ISLAND,2.20548944,11644.9842432
16629,642500080,12/12/2014,365000.0,4,2.5,2905,4874,2.0,NO,NONE,Average,9 Better,2905,0.0,2003,0.0,98031,47.4084,-122.169,2900,5271,KENT,0.20676258,1091.7064224
16630,1591600527,4/23/2015,333500.0,3,1.5,2230,9120,1.0,NO,NONE,Average,7 Average,1390,840.0,1959,0.0,98146,47.5008,-122.358,1420,8450,HIGHLINE,0.20002841,1056.1500048
16631,5587000010,11/20/2014,385000.0,3,2.25,1680,8450,1.0,NO,NONE,Average,8 Good,1340,340.0,1960,0.0,98177,47.7575,-122.361,1850,8300,SHORELINE,0.34572479,1825.4268912
16632,2201500440,5/20/2014,345000.0,3,1.5,1240,11200,1.0,NO,NONE,Good,7 Average,1240,?,1954,0.0,98006,47.5716,-122.138,1240,11008,BELLEVUE,0.09900094,522.7249631999999
16633,7603100095,11/10/2014,1260000.0,3,3.0,3230,8625,2.0,NO,GOOD,Average,10 Very Good,2220,1010.0,1998,0.0,98116,47.562,-122.404,2330,6022,SEATTLE,0.40997038,2164.6436064
16634,9412200080,5/23/2014,440000.0,4,2.5,2560,10400,1.0,NO,NONE,Good,7 Average,1280,1280.0,1965,0.0,98027,47.5225,-122.04,1740,11050,ISSAQUAH,0.39396706,2080.1460767999997
16635,7852130080,9/25/2014,444500.0,3,2.5,2600,4724,2.0,NO,NONE,Average,7 Average,2600,0.0,2002,,98065,47.5359,-121.878,2400,4724,SNOQUALMIE VALLEY,0.25599441,1351.6504848
16636,2923039243,11/13/2014,340000.0,4,1.0,1200,11834,1.0,YES,GOOD,Average,6 Low Average,1200,0.0,1972,0.0,98070,47.4557,-122.443,1670,47462,VASHON ISLAND,0.87525688,4621.3563264
16637,6908200250,3/12/2015,680000.0,4,1.0,1660,6075,1.5,NO,NONE,Very Good,7 Average,1660,0.0,1915,,98117,47.6755,-122.403,1810,5400,SEATTLE,0.52502246,2772.1185888
16638,3039000010,9/9/2014,420000.0,3,1.75,1140,8558,1.0,NO,NONE,Good,7 Average,1140,0.0,1982,0.0,98033,47.7027,-122.198,1490,10530,LAKE WASHINGTON,0.29604956,1563.1416768
16639,1657300280,12/29/2014,438500.0,3,2.25,3050,10689,2.0,NO,NONE,Good,9 Better,3050,0.0,1988,0.0,98092,47.3326,-122.201,2697,10925,AUBURN,0.69790769,3684.9526032
16640,9200000050,9/18/2014,109500.0,2,1.0,800,10625,1.0,NO,NONE,Average,6 Low Average,800,0.0,1942,0.0,98168,47.496,-122.317,1130,10625,HIGHLINE,0.41746358,2204.2077024
16641,7508200080,4/10/2015,461000.0,4,2.75,1700,7495,1.0,NO,NONE,Good,7 Average,1200,500.0,1964,0.0,98133,47.7589,-122.354,1650,7495,SHORELINE,0.15070624,795.7289472
16642,5454200080,8/11/2014,968000.0,4,1.75,2630,9645,1.0,NO,NONE,Good,9 Better,2630,0.0,1963,0.0,98040,47.5459,-122.228,2690,10439,MERCER ISLAND,0.56637811,2990.4764208
16643,7972601100,9/23/2014,355000.0,3,1.75,1960,7705,1.0,,NONE,Good,7 Average,980,980.0,1950,0.0,98106,47.53,-122.347,1380,4349,SEATTLE,0.33337406,1760.2150368000002
16644,5112800190,3/27/2015,249000.0,3,1.5,1180,11579,1.0,,NONE,Good,7 Average,1180,0.0,1962,0.0,98058,47.4502,-122.089,1780,22486,KENT,1.05863895,5589.6136559999995
16645,984210170,3/26/2015,256500.0,5,2.5,1960,7350,1.0,NO,NONE,Good,7 Average,1360,600.0,1969,0.0,98058,47.4368,-122.165,1900,7350,KENT,0.37851631,1998.5661168000001
16646,8081500050,3/2/2015,1810000.0,5,2.5,4250,20441,1.0,NO,FAIR,Good,11 Excellent,2490,1760.0,1984,0.0,98004,47.6377,-122.211,3620,16304,BELLEVUE,0.44387388,2343.6540864
16647,8731801190,12/23/2014,269000.0,3,2.25,1950,8661,1.0,NO,NONE,Good,8 Good,1950,0.0,1966,,98023,47.3127,-122.362,1950,8800,FEDERAL WAY,0.32377705,1709.542824
16648,9103000715,11/12/2014,1350000.0,4,3.5,3600,5217,2.0,NO,NONE,Average,9 Better,2720,880.0,1947,2014.0,98112,47.6189,-122.286,2270,5217,SEATTLE,0.06563209,346.5374352
16649,8732300430,6/20/2014,885000.0,3,2.25,2060,9552,1.0,NO,NONE,Good,9 Better,1610,450.0,1975,0.0,98040,47.5402,-122.231,2930,11212,MERCER ISLAND,0.21354493,1127.5172304
16650,3754700170,4/23/2015,455000.0,3,2.0,1640,9825,1.0,NO,NONE,Good,7 Average,1090,550.0,1971,0.0,98034,47.7244,-122.2,1500,9750,LAKE WASHINGTON,0.20241207,1068.7357296
16651,2652500795,6/9/2014,980000.0,4,2.5,2730,4800,1.5,NO,NONE,Very Good,8 Good,2230,500.0,1909,,98119,47.642,-122.358,2190,4200,SEATTLE,0.29621956,1564.0392768
16652,3630121060,12/17/2014,740000.0,4,3.5,3060,4777,2.0,NO,NONE,Average,9 Better,3060,0.0,2007,,98029,47.555,-122.0,3060,4935,ISSAQUAH,0.58540194,3090.9222432
16653,1370800825,8/23/2014,1300000.0,4,2.25,2860,5658,2.0,NO,GOOD,Average,10 Very Good,2130,730.0,1933,,98199,47.6395,-122.409,2700,5221,SEATTLE,0.46014995,2429.591736
16654,4310702759,3/12/2015,326000.0,2,1.5,1030,798,3.0,NO,NONE,Average,8 Good,1030,0.0,2008,0.0,98103,47.6975,-122.34,1020,1026,SEATTLE,0.16665597,879.9435215999999
16655,8635750950,6/7/2014,568500.0,4,2.5,2460,4200,2.0,NO,NONE,Average,8 Good,2460,0.0,1998,0.0,98074,47.6041,-122.02,2460,4200,LAKE WASHINGTON,0.35482535,1873.477848
16656,3448900420,9/22/2014,620000.0,4,2.5,2500,8282,2.0,NO,NONE,Average,9 Better,2500,0.0,2013,0.0,98056,47.5127,-122.169,2500,8046,RENTON,0.18004784,950.6525952
16657,2113700005,4/17/2015,283000.0,3,1.75,1830,7600,2.0,NO,NONE,Average,7 Average,1490,340.0,1947,,98106,47.5317,-122.351,1300,4000,SEATTLE,0.45921676,2424.6644928
16658,8615800500,8/14/2014,875000.0,6,3.25,2820,4536,2.0,NO,NONE,Good,8 Good,1930,890.0,1917,0.0,98105,47.6688,-122.309,2820,4536,SEATTLE,0.4474134,2362.342752
16659,9106000005,5/27/2015,1310000.0,4,2.25,3750,5000,2.0,NO,NONE,Very Good,8 Good,2440,1310.0,1924,0.0,98115,47.6747,-122.303,2170,4590,SEATTLE,0.47320119,2498.5022832
16660,806800420,10/23/2014,289950.0,3,2.5,2070,6145,2.0,NO,NONE,Average,7 Average,2070,0.0,2003,0.0,98092,47.3357,-122.172,2070,5297,AUBURN,0.35511139,1874.9881392000002
16661,2787311190,11/14/2014,252500.0,3,2.5,1780,7192,1.0,NO,NONE,Good,7 Average,1250,530.0,1974,0.0,98031,47.4093,-122.173,1870,8500,KENT,0.22403038,1182.8804064
16662,3342102385,10/29/2014,376000.0,4,2.25,2200,6750,1.0,NO,NONE,Very Good,8 Good,1480,720.0,1959,0.0,98056,47.5215,-122.202,2710,6750,RENTON,0.35070101,1851.7013327999998
16663,7504000290,5/22/2014,635700.0,4,2.5,3240,13978,1.0,,NONE,Average,9 Better,1860,1380.0,1977,,98074,47.6298,-122.057,3150,12767,LAKE WASHINGTON,0.34279,1809.9312
16664,8691300500,10/28/2014,710000.0,4,2.5,2880,12349,2.0,NO,NONE,Average,10 Very Good,2880,0.0,1996,0.0,98075,47.5879,-121.973,3490,11539,ISSAQUAH,0.22898205,1209.025224
16665,930000425,3/1/2015,440000.0,3,1.75,1570,5120,1.0,NO,AVERAGE,Average,7 Average,980,590.0,1947,,98177,47.7166,-122.365,2420,7200,SEATTLE,0.56484406,2982.3766367999997
16666,3291800670,6/30/2014,439000.0,3,2.5,3180,7904,1.0,NO,NONE,Average,8 Good,1810,1370.0,2006,0.0,98056,47.489,-122.181,1950,7800,RENTON,0.39252154,2072.5137312
16667,1425059145,6/16/2014,455000.0,2,1.5,1310,12196,1.5,NO,NONE,Average,6 Low Average,1310,0.0,1970,0.0,98052,47.6487,-122.122,2970,12196,BELLEVUE,0.66250521,3498.0275088
16668,4406000050,5/19/2014,225000.0,2,1.0,910,9612,1.0,NO,NONE,Good,7 Average,910,0.0,1981,,98058,47.4297,-122.152,1410,9611,KENT,0.27283375,1440.5621999999998
16669,1432700420,7/28/2014,250000.0,3,1.0,1460,10914,1.0,NO,NONE,Good,7 Average,1460,0.0,1959,0.0,98058,47.4511,-122.173,1490,8314,RENTON,0.20986925,1108.1096400000001
16670,5561400470,4/7/2015,585000.0,4,3.25,3410,34939,2.0,NO,NONE,Good,9 Better,2470,940.0,1992,0.0,98027,47.459,-122.003,2450,39045,ISSAQUAH,2.96790782,15670.5532896
16671,8827901350,4/7/2015,685000.0,3,1.75,2720,4720,1.5,NO,NONE,Good,7 Average,1580,1140.0,1925,0.0,98105,47.6691,-122.29,1660,4640,SEATTLE,0.19093485,1008.136008
16672,6190700284,6/20/2014,420000.0,5,2.75,2280,10319,1.0,NO,NONE,Average,8 Good,1300,980.0,1959,0.0,98177,47.7566,-122.363,2370,8056,SHORELINE,0.43464781,2294.9404368
16673,3644100073,11/22/2014,245000.0,2,1.0,670,1675,1.0,NO,NONE,Very Good,6 Low Average,670,0.0,1960,0.0,98144,47.5918,-122.295,1220,1740,SEATTLE,0.23329171,1231.7802288
16674,3223059173,11/4/2014,275000.0,4,2.0,1480,15000,1.0,NO,NONE,Good,7 Average,1480,0.0,1957,0.0,98055,47.4312,-122.196,1450,8768,RENTON,0.47823984,2525.1063552
16675,109210460,10/29/2014,270000.0,3,2.0,2330,8000,1.0,NO,NONE,Average,7 Average,1390,940.0,1986,,98023,47.2958,-122.368,1570,7227,FEDERAL WAY,0.55333292,2921.5978176
16676,9106000050,10/21/2014,767250.0,4,3.0,2170,2500,2.0,NO,NONE,Average,8 Good,1710,460.0,1997,0.0,98115,47.6742,-122.303,2170,4080,SEATTLE,0.47550886,2510.6867807999997
16677,4337600280,9/4/2014,229000.0,3,2.0,1760,9900,1.0,NO,NONE,Good,7 Average,1760,0.0,1943,0.0,98166,47.4783,-122.338,1190,9900,HIGHLINE,0.28188484,1488.3519552000002
16678,3438501100,4/27/2015,400000.0,3,1.0,1240,4000,1.5,NO,NONE,Average,8 Good,1240,0.0,1928,,98106,47.5467,-122.359,1200,17707,SEATTLE,0.19750513,1042.8270864
16679,7935000280,8/12/2014,2200000.0,5,3.25,5210,35765,2.5,NO,EXCELLENT,Very Good,10 Very Good,4940,270.0,1911,,98136,47.5463,-122.397,2590,10250,SEATTLE,0.57557831,3039.0534768
16680,7419700010,7/7/2014,665000.0,5,2.0,2800,17788,1.0,NO,NONE,Good,8 Good,1400,1400.0,1963,0.0,98033,47.6719,-122.163,1760,18282,LAKE WASHINGTON,0.23036624,1216.3337472
16681,1626069102,3/23/2015,500000.0,4,2.25,2060,44431,2.0,NO,NONE,Average,7 Average,2060,0.0,1988,0.0,98077,47.744,-122.046,2160,45657,NORTHSHORE,0.22377981,1181.5573967999999
16682,7574000080,4/1/2015,355500.0,5,2.0,2360,19899,1.0,NO,NONE,Good,7 Average,2360,0.0,1968,0.0,98010,47.3299,-122.046,1860,19998,KENT,0.5180119,2735.102832
16683,3830700010,12/5/2014,369000.0,4,2.5,2370,6557,2.0,,NONE,Average,9 Better,2370,0.0,1998,0.0,98042,47.423,-122.155,2370,7378,KENT,0.22975957,1213.1305296
16684,1454100010,2/2/2015,338500.0,2,1.0,720,6050,1.0,NO,NONE,Fair,5 Fair,720,0.0,1951,0.0,98125,47.7259,-122.29,1480,7280,SEATTLE,0.11503279,607.3731312
16685,603001045,4/29/2015,256000.0,3,1.0,950,4000,1.0,NO,NONE,Average,7 Average,780,170.0,1949,,98118,47.5232,-122.284,1230,4000,SEATTLE,0.44470202,2348.0266656
16686,2607720440,3/4/2015,470000.0,3,2.5,1980,9725,2.0,NO,NONE,Average,8 Good,1980,0.0,1994,0.0,98045,47.4856,-121.802,2070,9834,SNOQUALMIE VALLEY,1.18140313,6237.8085264
16687,930000470,5/27/2014,675000.0,3,2.5,2540,7680,2.0,NO,FAIR,Good,9 Better,2540,0.0,1940,2001.0,98177,47.7175,-122.364,2490,7680,SEATTLE,0.54621306,2884.0049568
16688,2621750280,11/10/2014,369950.0,4,2.75,2760,7533,1.0,NO,NONE,Average,8 Good,1400,1360.0,1997,0.0,98042,47.371,-122.108,2340,7943,KENT,0.38315999,2023.0847472
16689,7853220470,9/15/2014,615000.0,5,3.5,2950,7980,2.0,NO,GOOD,Average,9 Better,2350,600.0,2005,0.0,98065,47.5339,-121.858,2950,7980,SNOQUALMIE VALLEY,0.83737337,4421.3313936
16690,4139660430,5/5/2015,1200000.0,5,3.0,3640,28531,2.0,NO,NONE,Average,10 Very Good,3640,0.0,1996,,98006,47.5502,-122.13,3330,17186,ISSAQUAH,0.49783723,2628.5805744
16691,1338800430,7/28/2014,950000.0,3,1.75,2150,3503,2.0,NO,NONE,Average,8 Good,1870,280.0,1921,0.0,98112,47.6285,-122.303,3920,6402,SEATTLE,0.15404262,813.3450336
16692,1338800491,10/21/2014,799500.0,4,2.5,2760,5750,2.0,NO,NONE,Average,8 Good,2760,0.0,1993,0.0,98112,47.627,-122.303,2760,5390,SEATTLE,0.07146522,377.3363616
16693,792000006,7/9/2014,187000.0,2,1.0,840,11600,1.0,NO,NONE,Average,6 Low Average,840,0.0,1952,,98168,47.492,-122.302,1610,9120,HIGHLINE,0.0689887,364.260336
16694,7504020670,5/20/2014,598000.0,5,2.25,2890,12478,2.0,NO,NONE,Average,9 Better,2890,0.0,1977,0.0,98074,47.6295,-122.052,2570,11880,LAKE WASHINGTON,0.27367546,1445.0064287999999
16695,4017600010,4/17/2015,429950.0,3,2.25,2060,10160,1.0,NO,NONE,Good,8 Good,1340,720.0,1967,,98155,47.7712,-122.285,2320,11186,SHORELINE,0.57619223,3042.2949744
16696,1471701410,3/31/2015,347950.0,5,2.25,1700,13500,1.5,,NONE,Good,7 Average,1700,0.0,1962,0.0,98059,47.4611,-122.067,1810,14550,ISSAQUAH,0.08193123,432.59689439999994
16697,3528000470,5/9/2014,851000.0,3,2.5,3560,107290,2.0,NO,NONE,Average,10 Very Good,3560,0.0,1987,0.0,98053,47.6652,-122.049,3660,89298,LAKE WASHINGTON,0.57296757,3025.2687696
16698,3192000080,10/29/2014,205000.0,3,1.0,1210,10185,1.0,NO,NONE,Average,6 Low Average,1210,0.0,1957,0.0,98146,47.4873,-122.345,1320,10245,HIGHLINE,0.19358844,1022.1469632
16699,1565100010,3/27/2015,225000.0,3,2.25,1590,9200,1.0,,NONE,Good,7 Average,1110,480.0,1979,0.0,98092,47.2917,-122.184,1880,9200,AUBURN,0.19876551,1049.4818928
16700,9201000460,10/6/2014,705000.0,4,2.25,2620,10536,1.0,NO,NONE,Average,8 Good,1520,1100.0,1979,0.0,98075,47.5847,-122.075,2760,12431,ISSAQUAH,0.86604049,4572.6937872
16701,323059316,5/5/2015,535000.0,5,2.5,3190,6178,2.0,NO,NONE,Average,8 Good,3190,0.0,2003,0.0,98059,47.5104,-122.154,2480,7548,RENTON,0.60941117,3217.6909776
16702,6802200190,1/21/2015,222500.0,3,2.0,1450,9044,2.0,NO,NONE,Average,7 Average,1450,0.0,1990,0.0,98022,47.1955,-121.987,1450,9044,ENUMCLAW,0.65718557,3469.9398096
16703,1773100430,4/24/2015,313500.0,2,1.5,1270,1282,2.0,NO,NONE,Average,8 Good,1000,270.0,2006,0.0,98106,47.5581,-122.363,1270,1325,SEATTLE,0.39475233,2084.2923023999997
16704,6137610190,3/17/2015,632000.0,3,2.25,2730,7521,2.0,NO,AVERAGE,Average,9 Better,2730,0.0,1992,,98011,47.7704,-122.196,2700,8204,NORTHSHORE,0.09459361,499.4542608
16705,1568100387,3/22/2015,467000.0,3,2.0,1840,3432,2.0,NO,NONE,Average,7 Average,1840,0.0,2012,,98155,47.7368,-122.295,1280,7573,SHORELINE,0.37200463,1964.1844464
16706,3826500290,4/24/2015,339000.0,3,2.25,1970,7210,1.0,NO,NONE,Good,8 Good,1380,590.0,1978,0.0,98030,47.3821,-122.171,1970,7350,KENT,0.25960985,1370.7400079999998
16707,629410190,6/19/2014,712000.0,3,2.75,3200,6699,2.0,,NONE,Average,9 Better,3200,0.0,2004,0.0,98075,47.5884,-121.991,3020,6699,ISSAQUAH,0.85408921,4509.5910288000005
16708,4189800050,5/20/2014,335000.0,3,1.0,1060,10050,1.0,NO,NONE,Good,7 Average,1060,0.0,1967,0.0,98028,47.7355,-122.231,1570,9938,NORTHSHORE,0.21595736,1140.2548608
16709,6126600950,7/17/2014,470000.0,3,3.25,1740,1693,2.0,NO,NONE,Average,8 Good,1360,380.0,2007,,98116,47.558,-122.382,1130,1626,SEATTLE,0.38350318,2024.8967904
16710,5411800250,7/24/2014,367000.0,3,1.0,810,7000,1.0,NO,NONE,Average,7 Average,810,0.0,1968,0.0,98052,47.6591,-122.134,1820,7589,LAKE WASHINGTON,0.2888559,1525.159152
16711,7853302140,5/24/2014,440500.0,3,2.5,2460,4399,2.0,NO,NONE,Average,7 Average,2460,0.0,2007,0.0,98065,47.5415,-121.884,2060,4399,SNOQUALMIE VALLEY,0.72895832,3848.8999296
16712,1423910670,5/27/2014,305000.0,4,1.0,2100,9288,1.0,,NONE,Good,7 Average,1050,1050.0,1968,0.0,98058,47.4558,-122.171,1600,8550,RENTON,0.23634435,1247.898168
16713,2301400470,9/8/2014,635000.0,3,1.75,1530,5000,1.0,NO,AVERAGE,Average,7 Average,1020,510.0,1948,,98117,47.6806,-122.36,1530,5000,SEATTLE,0.42452894,2241.5128032000002
16714,1860600290,6/27/2014,1020000.0,3,2.25,1670,4800,1.5,,GOOD,Average,8 Good,1670,0.0,1903,0.0,98119,47.6356,-122.367,2300,4800,SEATTLE,0.34510613,1822.1603664000002
16715,9267200345,6/2/2014,342000.0,2,2.5,1175,1366,2.0,NO,NONE,Average,8 Good,740,435.0,2005,,98103,47.6962,-122.342,1710,1255,SEATTLE,0.10333109,545.5881552
16716,3826500170,11/11/2014,283000.0,3,2.25,2130,8800,1.0,NO,NONE,Average,8 Good,1270,860.0,1978,0.0,98030,47.383,-122.168,1960,8075,KENT,0.3508661,1852.573008
16717,9804500420,4/24/2015,430000.0,4,2.75,2470,50123,1.0,NO,NONE,Average,8 Good,1280,1190.0,1978,0.0,98022,47.2504,-122.0,2200,54520,ENUMCLAW,1.97064372,10404.9988416
16718,2895550190,8/8/2014,245000.0,4,2.5,1700,4268,2.0,NO,NONE,Average,7 Average,1700,0.0,2000,0.0,98001,47.3303,-122.268,1700,4488,FEDERAL WAY,0.39565306,2089.0481568
16719,6699930440,6/5/2014,355500.0,3,2.5,2600,5540,2.0,NO,NONE,Average,8 Good,2600,0.0,2004,0.0,98038,47.3446,-122.041,2600,5540,TAHOMA,0.8691157,4588.930896
16720,3543900380,4/9/2015,395000.0,3,1.0,1460,5000,1.0,NO,NONE,Good,7 Average,1460,0.0,1934,1960.0,98115,47.6837,-122.32,1790,4000,SEATTLE,0.15217225,803.4694800000001
